source,user,timestamp,information,uuid
Figma,Tanvi Sharma,2023-06-23T16:52:00,Figma updates from Tanvi Sharma,07d2226f-8197-5b8f-b449-218974161dea
Figma,Tanvi Sharma,2023-06-26T17:40:00,Figma updates from Tanvi Sharma,435908d7-6436-5850-a246-61d6370f921b
Figma,Tanvi Sharma,2023-06-26T17:43:00,Figma updates from Tanvi Sharma,35ba676b-7c3c-543b-9d65-96045b26c507
Figma,Tanvi Sharma,2023-06-27T17:58:00,Figma updates from Tanvi Sharma,c999bbe1-15e9-5b3b-84cc-d2eae7a9793d
Figma,Tanvi Sharma,2023-06-27T18:26:00,Figma updates from Tanvi Sharma,ffef162d-bb44-5cf3-9a47-a761eb78e224
Figma,Jay Varner,2023-07-19T13:32:00,Figma updates from Jay Varner,c67dcd2d-ad44-51ed-b235-dc5ad336927a
Figma,Tanvi Sharma,2023-07-24T17:12:00,Figma updates from Tanvi Sharma,6357b9d7-dc65-5bfd-b1b4-d37aa25370c9
Figma,Jay Varner,2023-08-22T12:11:00,Figma updates from Jay Varner,3dcaa1d3-c928-55aa-a46e-d0348af88d6c
Figma,Jay Varner,2023-08-22T13:45:00,Figma updates from Jay Varner,66a10607-d030-50ec-b277-7cc455cbe953
Figma,Tanvi Sharma,2023-08-31T15:23:00,Figma updates from Tanvi Sharma,67975943-c68b-5969-b311-e4f7c6313db3
Figma,Tanvi Sharma,2023-08-31T16:49:00,Figma updates from Tanvi Sharma,26a08c9d-3beb-50e7-a561-861d6054b732
Figma,Tanvi Sharma,2023-08-31T17:20:00,Figma updates from Tanvi Sharma,cea4481a-bc34-5fdb-9c7a-dd2416184a23
Figma,Jay Varner,2023-08-31T17:20:00,Figma updates from Jay Varner,31af885a-f4e2-5895-8275-3bab1667b8cb
Figma,Tanvi Sharma,2023-08-31T19:08:00,Figma updates from Tanvi Sharma,ce4c369c-0de7-5996-b0aa-2903cf2aacec
Figma,Tanvi Sharma,2023-09-07T15:10:00,Figma updates from Tanvi Sharma,03afab51-1ccc-58e5-a9b3-c2087c81376c
Figma,Tanvi Sharma,2023-09-14T17:44:00,Figma updates from Tanvi Sharma,3a29c97f-c9ce-589a-b70e-67aed00bdae0
Figma,Lauren Klein,2023-09-14T17:44:00,Figma updates from Lauren Klein,0ccc2b28-804b-54a6-8b2c-005619911a51
Figma,Tanvi Sharma,2023-09-14T17:56:00,Figma updates from Tanvi Sharma,74f2106b-d171-5921-ac63-ce9a000d04a4
Figma,Tanvi Sharma,2023-10-02T16:54:00,Figma updates from Tanvi Sharma,bbbfb4d5-d0c0-5ed8-91e7-ff35aed874e7
Figma,Tanvi Sharma,2023-10-02T17:23:00,Figma updates from Tanvi Sharma,608652e5-09ae-5533-971d-f31ce0256cf0
Figma,Tanvi Sharma,2023-10-05T14:38:00,Figma updates from Tanvi Sharma,bf9c21eb-ab59-540f-8bd9-98f44b9e0538
Figma,Tanvi Sharma,2023-10-05T15:09:00,Figma updates from Tanvi Sharma,036f5f90-e27f-56cd-b923-26a3b78a327c
Figma,Tanvi Sharma,2023-10-05T15:54:00,Figma updates from Tanvi Sharma,fa2b9791-001f-5e6d-9103-fa3c9b664e1f
Figma,Tanvi Sharma,2023-10-05T17:29:00,Figma updates from Tanvi Sharma,4e56e202-ac57-51b0-91ca-965c24a22b49
Figma,Tanvi Sharma,2023-10-05T18:01:00,Figma updates from Tanvi Sharma,7c7ef857-c648-5d5c-9531-83d483243a25
Figma,Jay Varner,2023-10-05T18:01:00,Figma updates from Jay Varner,b520128c-d739-5806-a5c6-25fcbeee167f
Figma,Tanvi Sharma,2023-10-05T18:29:00,Figma updates from Tanvi Sharma,1a8bb22b-65b8-5957-bbf5-81e550f3ea3b
Figma,Lauren Klein,2023-10-05T18:29:00,Figma updates from Lauren Klein,f9087e01-5c6e-5a9e-8c93-3366bd29b522
Figma,Tanvi Sharma,2023-10-05T19:04:00,Figma updates from Tanvi Sharma,c71350e7-a656-5400-b556-20e8b386d45d
Figma,Tanvi Sharma,2023-10-05T21:47:00,Figma updates from Tanvi Sharma,336d4462-cd6f-5c0c-b13f-0730cefe62a8
Figma,Tanvi Sharma,2023-10-06T14:09:00,Figma updates from Tanvi Sharma,a887137f-7c5e-5856-8622-bea5569dce1c
Figma,Tanvi Sharma,2023-10-06T14:40:00,Figma updates from Tanvi Sharma,e306687b-2be7-5f05-8725-d0f3497581fc
Figma,Tanvi Sharma,2023-10-06T14:46:00,Figma updates from Tanvi Sharma,f741960d-7338-5c3d-9abd-f4718fe0431e
Figma,Jay Varner,2023-10-19T11:32:00,Figma updates from Jay Varner,58af7272-6c8c-5a42-bdc3-ef3bd2605062
Figma,Jay Varner,2023-10-19T15:46:00,Figma updates from Jay Varner,aec0c41b-bda0-5ee7-b928-d13a0eb612e8
Figma,Tanvi Sharma,2023-10-21T15:07:00,Figma updates from Tanvi Sharma,ce4c8ad1-6c61-5b15-8417-5bb82a3f9312
Figma,Tanvi Sharma,2023-10-22T02:47:00,Figma updates from Tanvi Sharma,0a499cb3-d702-536d-8548-5aaba7d55d67
Figma,Tanvi Sharma,2023-10-22T03:13:00,Figma updates from Tanvi Sharma,df447c52-8c0b-576f-9d05-b94eea260036
Figma,Tanvi Sharma,2023-10-23T22:43:00,Figma updates from Tanvi Sharma,ac375b30-6450-50ae-8a9a-54258218fac6
Figma,Tanvi Sharma,2023-10-24T17:41:00,Figma updates from Tanvi Sharma,57a080f3-3187-560e-aaf2-7be5217253a6
Figma,Tanvi Sharma,2023-10-24T18:09:00,Figma updates from Tanvi Sharma,42e2c839-d542-5d72-b162-c8ad2965b4f9
Figma,Tanvi Sharma,2023-10-24T22:43:00,Figma updates from Tanvi Sharma,2bf056fb-f0f7-543b-81c4-3ed8debe7694
Figma,Jay Varner,2023-10-30T12:53:00,Figma updates from Jay Varner,6f52870c-0a64-52f9-87db-f48cdb086f5b
Figma,Tanvi Sharma,2023-10-30T16:35:00,Figma updates from Tanvi Sharma,dae46689-1d6f-5de7-8684-dafcdae91a8d
Figma,Tanvi Sharma,2023-10-30T21:47:00,Figma updates from Tanvi Sharma,4dc81b9a-4e31-55e8-8c8d-fa4d26f716f5
Figma,Tanvi Sharma,2023-11-10T21:58:00,Figma updates from Tanvi Sharma,d5b77627-b9d1-56a6-8b06-e173e784a564
Figma,Tanvi Sharma,2023-11-10T22:05:00,Figma updates from Tanvi Sharma,e67c4c13-2bb9-5443-b82d-b56bda9e7b4a
Figma,Tanvi Sharma,2023-11-13T19:01:00,Figma updates from Tanvi Sharma,b878b987-8317-5f41-816e-ce9125e1f841
Figma,Tanvi Sharma,2023-11-22T14:49:00,Figma updates from Tanvi Sharma,f484696f-8319-5a76-870c-57d02d8200e7
Figma,Tanvi Sharma,2023-12-12T18:14:00,Figma updates from Tanvi Sharma,d2b5e924-6519-5b05-9e57-d1e91a4769b6
Figma,Tanvi Sharma,2023-12-13T17:58:00,Figma updates from Tanvi Sharma,ea06f779-7e6a-586b-abd8-6d9632212fbf
Figma,Tanvi Sharma,2023-12-18T18:36:00,Figma updates from Tanvi Sharma,d59cc4d8-734a-5b77-8cd5-abe55e9e4ef2
Figma,Tanvi Sharma,2023-12-20T18:44:00,Figma updates from Tanvi Sharma,446d3042-7fc9-5f31-9e0f-9f91e004220e
Figma,Jay Varner,2023-12-20T18:44:00,Figma updates from Jay Varner,efb43083-44b7-571e-8d64-5b80cc8e94fd
Figma,Tanvi Sharma,2023-12-20T19:06:00,Figma updates from Tanvi Sharma,80a721f1-7820-5297-a38c-7fe65f3edf7b
Figma,Lauren Klein,2023-12-20T19:06:00,Figma updates from Lauren Klein,bdbdeb7b-9f63-54e3-8641-2235130b9107
Figma,Tanvi Sharma,2023-12-29T22:34:00,Figma updates from Tanvi Sharma,9eeef671-8021-5c48-a97c-7bbc8799bd8a
Google Drive,Margy Adams,2023-11-06T18:17:18,Margy Adams edited alt-text.,3faa2249-a8ce-5704-a0fb-7d33d67b22f4
Google Drive,Margy Adams,2023-11-10T00:57:09,Margy Adams edited alt-text.,2880306a-e4c2-571f-80a8-619b63046386
Google Drive,Margy Adams,2023-11-10T19:45:34,Margy Adams edited alt-text.,11240e97-3684-51d0-a5d1-fa0c2e57257f
Google Drive,Margy Adams,2023-11-30T16:44:52,Margy Adams edited alt-text.,e2f997bb-afe7-5ba0-872b-fb45d5fba6d4
Google Drive,Margy Adams,2023-12-04T17:52:40,Margy Adams edited alt-text.,b124ffc5-6eb5-5483-91b1-ec8bb2e6236c
Google Drive,Margy Adams,2024-01-04T19:27:38,Margy Adams edited alt-text.,8c0cefca-5e78-5679-a69e-fe5967cd2ad0
Google Drive,Margy Adams,2024-01-08T18:17:22,Margy Adams edited alt-text.,ca4bdec6-f095-5740-877e-52d279118e54
Google Drive,Margy Adams,2024-01-12T16:31:14,Margy Adams edited alt-text.,ebb5bc29-d7af-5fe6-a944-36dc901e73a9
Google Drive,Margy Adams,2024-01-12T18:18:11,Margy Adams edited alt-text.,f3871d6a-498b-5ef1-b186-e74e5900e758
Google Drive,Margy Adams,2024-01-22T16:27:26,Margy Adams edited alt-text.,4dc5b44e-ef1d-5af0-bb3f-c3550b21f7e5
Google Drive,Margy Adams,2024-01-22T17:30:55,Margy Adams edited alt-text.,4e633ed0-5eae-53b5-8a31-98160dde23ba
Google Drive,Margy Adams,2024-01-22T18:45:24,Margy Adams edited alt-text.,6fd4809a-fc01-542c-83cc-84e615b483f9
Google Drive,Margy Adams,2024-01-29T18:33:45,Margy Adams edited alt-text.,b85c75ba-bfb8-5f0a-b36e-0246f31dac31
Google Drive,Margy Adams,2024-01-29T19:36:57,Margy Adams edited alt-text.,18b9ec69-fc85-5d35-95d6-3ca4c1d3aa30
Google Drive,Margy Adams,2024-02-12T16:35:43,Margy Adams edited alt-text.,0e1dcbca-b9df-5e3d-8973-6d7517d66131
Google Drive,Margy Adams,2024-02-12T18:12:56,Margy Adams edited alt-text.,e9b96f9e-48d3-593b-bcde-5056cf9b1215
Google Drive,Margy Adams,2024-02-12T20:00:04,Margy Adams edited alt-text.,9e72ddc3-703a-5525-8dc6-e061f06e7b8e
Google Drive,Margy Adams,2024-02-13T22:08:09,Margy Adams edited alt-text.,a24e32fa-3058-53eb-a877-44ddf3cfd8b0
Google Drive,Margy Adams,2024-02-19T21:58:22,Margy Adams edited alt-text.,1314608e-1e31-5335-8639-b253aad5ffec
Google Drive,Margy Adams,2024-03-13T22:13:15,Margy Adams edited alt-text.,bdadcd68-39cc-5549-a87e-e1484fb1495a
Google Drive,Margy Adams,2024-03-18T15:12:02,Margy Adams edited alt-text.,979b5c9b-54af-5666-bc23-1830c3aae6ca
Google Drive,Margy Adams,2024-03-18T16:59:16,Margy Adams edited alt-text.,b9ed585e-c06f-598a-9a12-ab5ee865f203
Google Drive,Margy Adams,2024-03-24T22:23:13,Margy Adams edited alt-text.,a0ce2316-12c8-5862-b69c-48c8d26ea35c
Google Drive,Margy Adams,2024-03-25T15:56:48,Margy Adams edited alt-text.,3bd67993-0364-563f-a716-a5b3505b87d8
Google Drive,Margy Adams,2024-03-31T17:42:57,Margy Adams edited alt-text.,43a5004c-98fb-5e0e-8b28-706cbbc2d1ab
Google Drive,Margy Adams,2024-03-31T22:49:47,Margy Adams edited alt-text.,76233784-fa7f-5cd3-a9be-fb11044b497e
Google Drive,Margy Adams,2024-04-17T16:48:34,Margy Adams edited alt-text.,b3a06bce-9a12-5bad-80c2-607865087489
Google Drive,Margy Adams,2024-04-24T18:59:49,Margy Adams edited alt-text.,13eb2b64-c581-5667-9f4b-37b0654b813c
Google Drive,Margy Adams,2025-09-05T20:12:00,Margy Adams edited alt-text.,ad1604c9-e89d-583d-8bc4-a80740bf4ad0
Google Drive,Margy Adams,2023-03-13T21:27:58,Margy Adams edited alt-text.,6a4983ef-bf49-5722-bc41-9fee1089459f
Google Drive,Tanvi Sharma,2023-03-13T22:35:31,Tanvi Sharma edited alt-text.,acb8b55a-bfba-526f-8989-313678b110fa
Google Drive,Tanvi Sharma,2023-03-14T01:08:21,Tanvi Sharma edited alt-text.,94ebb51b-bfe2-52c8-b532-eeb4f9d1f11f
Google Drive,Margy Adams,2023-03-14T17:12:12,Margy Adams edited alt-text.,95c8463d-bfb6-59b9-b014-09778b7e5398
Google Drive,Margy Adams,2023-03-14T17:56:43,Margy Adams edited alt-text.,f2587804-628e-517a-8106-19081528a092
Google Drive,Margy Adams,2023-03-14T19:53:09,Margy Adams edited alt-text.,a7a03b79-ce88-5378-9882-576d4607bdfe
Google Drive,Margy Adams,2023-03-14T21:18:34,Margy Adams edited alt-text.,eb20b18a-4a77-537b-96e9-eda8461d9c02
Google Drive,Margy Adams,2023-03-21T18:53:53,Margy Adams edited alt-text.,48c32d99-78f0-5a3d-985c-dd4a2faf80b8
Google Drive,Margy Adams,2023-03-21T21:02:41,Margy Adams edited alt-text.,e0c04c38-c173-5fff-8c71-1a75d3591fed
Google Drive,Margy Adams,2023-03-22T20:56:12,Margy Adams edited alt-text.,b7c975d4-4afa-5858-966c-2d4460354079
Google Drive,Tanvi Sharma,2023-03-26T15:26:02,Tanvi Sharma edited alt-text.,27108bef-582a-5dab-bb85-7c27185f3d72
Google Drive,Margy Adams,2023-03-27T19:40:29,Margy Adams edited alt-text.,49e03a0a-c8df-53e2-820d-a5d26896fab1
Google Drive,Margy Adams,2023-04-04T18:54:54,Margy Adams edited alt-text.,1b6b7b5b-b260-5d5a-a677-8faf6619396c
Google Drive,Margy Adams,2023-04-10T18:26:57,Margy Adams edited alt-text.,4b74ea63-486f-5283-b814-cc4565aaa677
Google Drive,Margy Adams,2023-04-10T20:50:48,Margy Adams edited alt-text.,bf38d73b-d881-59b3-a898-72b57919b7ef
Google Drive,Margy Adams,2023-04-11T17:35:36,Margy Adams edited alt-text.,ccc71e2a-ba9c-5bd2-ab5c-5771e15a20e3
Google Drive,Margy Adams,2023-04-11T19:15:41,Margy Adams edited alt-text.,0f98d21b-324d-59de-977a-25a1a512022d
Google Drive,Margy Adams,2023-04-11T20:02:43,Margy Adams edited alt-text.,e0c9e2ba-1aba-5e0f-a485-2bfa33790568
Google Drive,Margy Adams,2023-04-11T21:12:52,Margy Adams edited alt-text.,0d234de2-e520-5a5f-b15c-6e2fc2a18765
Google Drive,Margy Adams,2023-04-12T18:49:03,Margy Adams edited alt-text.,b29fc764-34cb-5b9e-b42e-8a1488749d24
Google Drive,Margy Adams,2023-04-12T20:44:43,Margy Adams edited alt-text.,6490bea3-046c-5a09-87d4-bc66e08c74ab
Google Drive,Margy Adams,2023-04-17T18:56:49,Margy Adams edited alt-text.,b9fa205e-0bd1-5184-8afd-ff2768631dad
Google Drive,Margy Adams,2023-04-18T21:39:33,Margy Adams edited alt-text.,29552097-d02c-5ffd-993f-ad0e3cb274f2
Google Drive,Tanvi Sharma,2023-04-20T16:26:01,Tanvi Sharma edited alt-text.,5111ca59-f7b5-53c2-881d-7e982fe0c018
Google Drive,Margy Adams,2023-04-24T17:28:10,Margy Adams edited alt-text.,d1ab24b1-3f8b-5e83-90e1-e31f352c2518
Google Drive,Jay Varner,2023-04-27T12:56:08,Jay Varner edited alt-text.,b4d4e530-39ee-5561-b51f-16da7c7407e3
Google Drive,Margy Adams,2023-05-01T17:18:06,Margy Adams edited alt-text.,54994a19-2f6a-560f-a00b-2f46fc3a5fe9
Google Drive,Tanvi Sharma,2023-05-01T20:18:38,Tanvi Sharma edited alt-text.,26eb9703-67ce-5646-ae7c-d806655ec711
Google Drive,Jay Varner,2023-05-12T18:29:35,Jay Varner edited alt-text.,6823ae90-836c-51d5-9366-ccc4447b8541
Google Drive,Lauren Klein,2023-05-18T14:24:10,Lauren Klein edited alt-text.,d8c2f978-44db-519e-b370-87fbc7bc9fa7
Google Drive,Jay Varner,2023-05-19T14:13:36,Jay Varner edited alt-text.,3842bfae-373e-5aae-b48b-533e69311d23
Google Drive,Margy Adams,2023-06-06T15:27:58,Margy Adams edited alt-text.,896b9af9-c99a-5833-a0b0-3240a5365255
Google Drive,Margy Adams,2023-06-06T19:32:22,Margy Adams edited alt-text.,cb767f18-0390-5bf9-b890-d88c74d5bec1
Google Drive,Margy Adams,2023-06-07T16:18:04,Margy Adams edited alt-text.,59fba736-74d2-54f9-a2de-467622d64045
Google Drive,Margy Adams,2023-06-07T19:42:00,Margy Adams edited alt-text.,de454b9b-516d-50e1-bc85-9c45d56a07f2
Google Drive,Jay Varner,2023-06-08T15:02:09,Jay Varner edited alt-text.,42a34bfd-3a7f-52b1-8d81-367dba13f90f
Google Drive,Jay Varner,2023-06-08T20:47:03,Jay Varner edited alt-text.,7866a5b1-ede9-5e2c-8013-e61cf4e3d5b7
Google Drive,Margy Adams,2023-07-08T17:59:19,Margy Adams edited alt-text.,5bd1b6cd-569b-5c60-831f-dfc03b8b2c22
Google Drive,Jay Varner,2023-07-19T14:09:33,Jay Varner edited alt-text.,78f5d048-35a0-5caf-b864-dae22cbd8374
Google Drive,Jay Varner,2023-07-20T18:38:26,Jay Varner edited alt-text.,5228a0c6-0d2f-5e1c-b038-41609e0f0eec
Google Drive,Margy Adams,2023-08-21T18:53:06,Margy Adams edited alt-text.,d0e9011b-aab1-5826-9b3e-0c7ffdada493
Google Drive,Jay Varner,2023-08-22T13:35:31,Jay Varner edited alt-text.,06f99cc7-ea89-5387-8443-f48c464d64ec
Google Drive,Jay Varner,2023-08-22T16:01:17,Jay Varner edited alt-text.,cc95835a-d014-5a62-9542-87e1a0e4ef58
Google Drive,Margy Adams,2023-08-22T18:56:55,Margy Adams edited alt-text.,6dea58ea-6295-5b40-b9cd-8d07b9567452
Google Drive,Margy Adams,2023-08-22T19:28:05,Margy Adams edited alt-text.,d483e806-6d6c-5ada-8e10-4ac9c24c48a8
Google Drive,Margy Adams,2023-09-05T15:29:28,Margy Adams edited alt-text.,cea7ad89-d83a-585a-b4b7-b56c10003a28
Google Drive,Margy Adams,2023-09-05T16:38:09,Margy Adams edited alt-text.,dc4fd3ae-b998-5f34-82b7-23cc5c634445
Google Drive,Margy Adams,2023-09-05T17:53:50,Margy Adams edited alt-text.,27d6e1a7-2165-5355-a9ee-67e79b305afb
Google Drive,Margy Adams,2023-09-07T19:27:45,Margy Adams edited alt-text.,f7db7f6f-6300-539f-b19f-33d152955c9a
Google Drive,Margy Adams,2023-09-07T20:49:31,Margy Adams edited alt-text.,67ba9966-914e-5dad-a3d8-18e4ddae06db
Google Drive,Lauren Klein,2023-09-26T13:19:55,Lauren Klein edited alt-text.,edc7a7c6-32eb-5cb5-8a76-1ec4b5b88be4
Google Drive,Jay Varner,2023-10-04T13:08:22,Jay Varner edited alt-text.,5fa2669c-fddf-5a45-8b5e-0adf1b1e327b
Google Drive,Jay Varner,2023-10-19T12:18:40,Jay Varner edited alt-text.,d41f4efb-ae0e-59ef-a4b4-f43c0b3012de
Google Drive,Jay Varner,2023-10-25T14:42:50,Jay Varner edited alt-text.,46fab77d-21f7-51f6-b43f-5a07e225889c
Google Drive,Margy Adams,2023-11-06T16:08:56,Margy Adams edited alt-text.,c3a21970-1850-5361-aa9b-b3462c0dcbf2
Google Drive,Margy Adams,2023-11-06T17:01:43,Margy Adams edited alt-text.,581996e1-a75e-5c7e-9f03-cbb63afa1404
Google Drive,Margy Adams,2023-11-06T18:16:21,Margy Adams edited alt-text.,3f8addb3-4455-5984-b942-f7e9a91ffaea
Google Drive,Margy Adams,2023-11-10T01:05:43,Margy Adams edited alt-text.,4966ad7a-7cd0-5a96-933e-ff65966a72d3
Google Drive,Margy Adams,2023-11-10T19:45:08,Margy Adams edited alt-text.,5e44d413-c3ca-5bc5-9d3f-5998a75559fc
Google Drive,Margy Adams,2023-12-04T17:53:46,Margy Adams edited alt-text.,eb73c725-fe86-5575-b867-d96aa50dea7b
Google Drive,Margy Adams,2023-12-08T00:20:47,Margy Adams edited alt-text.,54f23235-62ed-5891-96d2-f7aff236881b
Google Drive,Margy Adams,2024-01-04T19:27:33,Margy Adams edited alt-text.,e3e5e7d6-8dd8-5074-90ef-f88d8a709b8f
Google Drive,Margy Adams,2024-01-08T17:29:49,Margy Adams edited alt-text.,2d3df79c-7ab4-51a9-8b8b-4494923ce6e6
Google Drive,Margy Adams,2024-01-08T18:17:31,Margy Adams edited alt-text.,4ce22d2c-3a97-5be6-af16-c602605eb541
Google Drive,Margy Adams,2024-01-12T16:31:26,Margy Adams edited alt-text.,65443185-620a-5bf5-b3a5-9fd029983ac4
Google Drive,Margy Adams,2024-01-12T17:57:21,Margy Adams edited alt-text.,4407ebfc-49ce-59d2-9467-878457a15dcb
Google Drive,Margy Adams,2024-01-22T16:27:21,Margy Adams edited alt-text.,ef06389e-edda-58a9-964f-ea69e03fe495
Google Drive,Margy Adams,2024-01-22T17:31:52,Margy Adams edited alt-text.,d01f647e-a475-5ce1-b002-112d248e33fd
Google Drive,Margy Adams,2024-01-22T18:45:41,Margy Adams edited alt-text.,a3184424-25d0-5e39-ba33-3190c8d0b4b1
Google Drive,Margy Adams,2024-01-26T15:40:13,Margy Adams edited alt-text.,18ee44f8-060d-5e1e-967a-52d942880593
Google Drive,Margy Adams,2024-02-12T19:20:27,Margy Adams edited alt-text.,c0bff929-965f-5ba4-b9f9-e95f948949bc
Google Drive,Margy Adams,2024-02-12T20:01:05,Margy Adams edited alt-text.,b58629ff-e2a9-59f9-9d59-c8d62cb8bb3e
Google Drive,Margy Adams,2024-02-13T22:19:45,Margy Adams edited alt-text.,130cc8c7-2b51-5954-9264-5a2b8a907a50
Google Drive,Margy Adams,2024-02-19T21:03:28,Margy Adams edited alt-text.,c81bcb9d-b3fe-594a-b9f5-3ec1c904c98c
Google Drive,Margy Adams,2024-02-19T22:03:48,Margy Adams edited alt-text.,8ce56d49-bd01-527c-acaf-65dc4aa76c63
Google Drive,Margy Adams,2024-02-26T17:26:32,Margy Adams edited alt-text.,4c3f4bfd-6008-5f98-82d6-33f3765b2adb
Google Drive,Margy Adams,2024-03-13T22:12:54,Margy Adams edited alt-text.,823cc7b4-a60d-530d-ab9b-6d5d96b94052
Google Drive,Margy Adams,2024-03-18T15:05:59,Margy Adams edited alt-text.,bf7863a8-290a-5b73-b12d-799dfa3874bb
Google Drive,Margy Adams,2024-03-18T16:59:29,Margy Adams edited alt-text.,f9108cd3-fe6f-5c52-8026-d9757e9c068d
Google Drive,Margy Adams,2024-03-24T22:23:48,Margy Adams edited alt-text.,46251892-4ec3-52ec-9f7f-df046f48934c
Google Drive,Margy Adams,2024-03-25T15:56:41,Margy Adams edited alt-text.,132bddb6-60d5-5875-9ca6-1901b6cfb296
Google Drive,Jay Varner,2024-03-26T19:01:28,Jay Varner edited alt-text.,1304763e-a54c-55a5-bb4d-b2d9fec56bf7
Google Drive,Margy Adams,2024-03-31T16:26:25,Margy Adams edited alt-text.,b0f84387-0c9b-5b85-bac1-e9bba1ec5654
Google Drive,Margy Adams,2024-03-31T17:43:17,Margy Adams edited alt-text.,88a5d9c9-ed42-5ba5-a233-9c64c35d8bb4
Google Drive,Margy Adams,2024-03-31T22:50:14,Margy Adams edited alt-text.,fa0c6a6e-98b9-57dd-926c-93a4bf3fed52
Google Drive,Margy Adams,2024-04-17T16:47:49,Margy Adams edited alt-text.,272199eb-3815-5781-b1aa-a6788a607bd1
Google Drive,Margy Adams,2024-04-19T14:23:50,Margy Adams edited alt-text.,10199b14-5f95-55bd-b650-425982a33ad5
Google Drive,Margy Adams,2024-04-24T15:40:34,Margy Adams edited alt-text.,0e43b993-38ec-5ffd-bef0-137d70f0e060
Google Drive,Margy Adams,2024-04-24T19:10:06,Margy Adams edited alt-text.,beda2dc5-8b7b-5c4e-9d32-9bdab9e1c4fe
Google Drive,Jay Varner,2024-04-25T13:59:54,Jay Varner edited alt-text.,d45fdcba-2c18-549d-8f21-14000575cfee
Google Drive,Jay Varner,2024-04-25T15:15:06,Jay Varner edited alt-text.,3f8c2c28-72dd-5183-8348-1d255bf677f8
Google Drive,Jay Varner,2024-04-26T18:41:03,Jay Varner edited alt-text.,b361a114-661a-5e52-9b89-2109ac7057f1
Google Drive,Jay Varner,2024-04-26T21:48:48,Jay Varner edited alt-text.,2354a5c4-c235-5195-a497-1a7b6370a6c6
Google Drive,Jay Varner,2024-04-29T20:21:57,Jay Varner edited alt-text.,997c2911-de24-5015-8ff4-152715024d1b
Google Drive,Lauren Klein,2024-04-29T23:56:13,Lauren Klein edited alt-text.,2a6e0de4-6e08-5300-855d-76e66abf529e
Google Drive,Lauren Klein,2024-04-30T00:30:20,Lauren Klein edited alt-text.,b7839a63-b63d-5bdc-8d60-67e6bee60dc6
Google Drive,Lauren Klein,2024-04-30T23:14:11,Lauren Klein edited alt-text.,6ca48d37-c0f9-53d6-b4d0-6c61359a0e03
Google Drive,Lauren Klein,2024-05-01T00:26:45,Lauren Klein edited alt-text.,aa08f3f5-6292-52a2-a9ed-aa534297de83
Google Drive,Lauren Klein,2024-05-01T02:02:45,Lauren Klein edited alt-text.,9e431a44-803c-5217-8fa2-e2678e2d21d7
Google Drive,Jay Varner,2024-05-02T12:28:50,Jay Varner edited alt-text.,834f6115-2022-5dad-b90c-b6f5e87fb7d6
Google Drive,Jay Varner,2024-05-02T23:27:50,Jay Varner edited alt-text.,aa29aee6-9026-54a3-8e36-657e2748a488
Google Drive,Jay Varner,2024-05-03T15:54:08,Jay Varner edited alt-text.,fbcc726f-2bb8-5f08-b3a0-3e929168ca41
Google Drive,Lauren Klein,2024-05-04T21:10:08,Lauren Klein edited alt-text.,2d47d1d2-eacf-519f-9347-f106afe7d9ca
Google Drive,Jay Varner,2024-05-06T12:24:09,Jay Varner edited alt-text.,a945366e-bff9-5218-86c9-670ebe634d4e
Google Drive,Jay Varner,2024-05-06T14:26:20,Jay Varner edited alt-text.,17444297-1a36-53e2-bc19-89fcfc8ba897
Google Drive,Lauren Klein,2024-05-06T21:57:09,Lauren Klein edited alt-text.,15810a22-f7cc-5a18-b9a7-2b387080c33f
Google Drive,Jay Varner,2024-05-10T13:07:18,Jay Varner edited alt-text.,0855a687-fa7d-5157-830a-da50f3b67281
Google Drive,Margy Adams,2024-08-03T00:53:38,Margy Adams edited alt-text.,18ed950c-cc14-54ac-8759-4bf1dde80b33
Google Drive,Jay Varner,2024-11-05T14:56:09,Jay Varner edited alt-text.,6b07a868-7552-5cfb-b3a5-8d5102e00adb
Google Drive,Jay Varner,2024-11-05T15:28:55,Jay Varner edited alt-text.,300b5e85-8f77-5721-88f2-7c8714408f64
Google Drive,Jay Varner,2024-11-05T16:32:11,Jay Varner edited alt-text.,565e68d1-89cd-597b-b1bf-837c8af9c772
Google Drive,Jay Varner,2025-06-10T20:18:46,Jay Varner edited alt-text.,87fc62b6-f072-5af5-aa01-7b933452e132
Google Drive,Jay Varner,2025-06-10T21:49:50,Jay Varner edited alt-text.,afa7516a-1847-5888-b136-dd9d186daf5f
Google Drive,Jay Varner,2025-08-11T22:13:37,Jay Varner edited alt-text.,ddff42c2-14ac-5c0e-a948-4b57f5601341
Google Drive,Margy Adams,2025-09-08T00:12:05,Margy Adams edited alt-text.,fa588cab-d999-52f7-9ae0-dc59f8b71747
Google Drive,Margy Adams,2025-09-08T00:49:12,Margy Adams edited alt-text.,396a6199-965a-524e-b0cc-96ea24756bb2
Google Drive,Tanvi Sharma,2025-09-08T16:31:27,Tanvi Sharma edited alt-text.,e5f17f4d-92a9-5a5f-9b33-f1fdd1836345
Github,Jay Varner,2025-06-10T17:59:00,Remove React Router files,23cdf3e1-38dc-5204-9d30-33553bdf661b
Github,Jay Varner,2025-06-10T17:44:00,Merge new deploy.,056eaf7a-6db5-5f68-a51c-5d8cd1f61245
Github,Tanvi Sharma,2025-06-09T23:45:00,intro pointer to dev site,8c4598ae-024f-5780-9e15-053fa04796f2
